haplotype_id,protein_id,n_binders,n_binders_tmh
h1,p1,1,1
h1,p2,2,1
h1,p3,10,3
h2,p1,5,5
h2,p2,10,8
h2,p3,13,9
h3,p1,4,4
h3,p2,4,3
h3,p3,10,5
h4,p1,1,1
h4,p2,2,2
h4,p3,10,8
h5,p1,15,15
h5,p2,12,11
h5,p3,19,18
h6,p1,0,0
h6,p2,0,0
h6,p3,3,0
h7,p1,0,0
h7,p2,2,1
h7,p3,11,7
h8,p1,3,2
h8,p2,0,0
h8,p3,4,3
h9,p1,0,0
h9,p2,0,0
h9,p3,10,4
h10,p1,0,0
h10,p2,1,1
h10,p3,1,1
h11,p1,2,2
h11,p2,1,0
h11,p3,6,3
h12,p1,0,0
h12,p2,0,0
h12,p3,5,4
h13,p1,1,1
h13,p2,4,3
h13,p3,4,2
h14,p1,0,0
h14,p2,1,0
h14,p3,0,0
h15,p1,0,0
h15,p2,3,2
h15,p3,2,0
h16,p1,0,0
h16,p2,1,1
h16,p3,2,1
h17,p1,0,0
h17,p2,0,0
h17,p3,7,3
h18,p1,0,0
h18,p2,2,2
h18,p3,13,6
h19,p1,4,4
h19,p2,4,3
h19,p3,14,8
h20,p1,1,1
h20,p2,5,5
h20,p3,7,5
h21,p1,0,0
h21,p2,2,2
h21,p3,3,1
h22,p1,2,2
h22,p2,7,7
h22,p3,13,12
h23,p1,5,5
h23,p2,6,4
h23,p3,10,8
h24,p1,1,1
h24,p2,5,3
h24,p3,7,6
h25,p1,2,2
h25,p2,2,1
h25,p3,6,3
h26,p1,0,0
h26,p2,6,5
h26,p3,3,2
